id_country,country,month,price,description,quantity
NLD,Netherlands,1,26611.16,PACK OF 72 RETROSPOT CAKE CASES,1680
NLD,Netherlands,2,23011.91,DOLLY GIRL LUNCH BOX,448
NLD,Netherlands,3,22416.49,DOLLY GIRL LUNCH BOX,652
NLD,Netherlands,4,2976.56,JUMBO BAG RED RETROSPOT,200
NLD,Netherlands,5,29185.88,PACK OF 72 RETROSPOT CAKE CASES,1200
NLD,Netherlands,6,26858.09,ROUND SNACK BOXES SET OF4 WOODLAND ,540
NLD,Netherlands,7,26.02,SET OF 12 FAIRY CAKE BAKING CASES,1
NLD,Netherlands,8,40327.81,SPACEBOY LUNCH BOX ,896
NLD,Netherlands,9,26937.26, DOLLY GIRL BEAKER,400
NLD,Netherlands,10,40708.65,RABBIT NIGHT LIGHT,2400
NLD,Netherlands,11,25874.01,MINI PAINT SET VINTAGE ,1152
NLD,Netherlands,12,8784.48,WALL TIDY RETROSPOT ,300
NOR,Norway,2,630.9,TEA BAG PLATE RED RETROSPOT,24
NOR,Norway,3,1265.31,PINK HEART SHAPE EGG FRYING PAN,36
NOR,Norway,6,5886.86,RAIN PONCHO RETROSPOT,96
NOR,Norway,7,890.07,HOUSE SHAPE PENCIL SHARPENER,48
NOR,Norway,8,2025.81,MINI PAINT SET VINTAGE ,36
NOR,Norway,9,8678.94,PACK OF 72 RETROSPOT CAKE CASES,144
NOR,Norway,10,3687.23,PACK OF 72 SKULL CAKE CASES,120
NOR,Norway,11,6527.5,SMALL FOLDING SCISSOR(POINTED EDGE),240
NOR,Norway,12,3787.12,PINK HEART SHAPE EGG FRYING PAN,144
POL,Poland,1,613.22,JAM MAKING SET PRINTED,36
POL,Poland,2,604.05,SET OF 3 CAKE TINS PANTRY DESIGN ,24
POL,Poland,3,317.78,CERAMIC CAKE DESIGN SPOTTED MUG,24
POL,Poland,4,705.84,STRAWBERRY CERAMIC TRINKET BOX,72
POL,Poland,5,1522.37,JAM MAKING SET PRINTED,60
POL,Poland,6,343.65,JAM JAR WITH PINK LID,12
POL,Poland,7,687.3,LARGE CHINESE STYLE SCISSOR,40
POL,Poland,8,401.8,RABBIT NIGHT LIGHT,48
POL,Poland,9,529.25,FRENCH PAISLEY CUSHION COVER,24
POL,Poland,11,1361.23,CANDY SPOT EGG WARMER RABBIT,48
POL,Poland,12,248.16,RED HANGING HEART T-LIGHT HOLDER,32
PRT,Portugal,1,4055.71,60 TEATIME FAIRY CAKE CASES,144
PRT,Portugal,2,1213.9,PINK POLKADOT WRAP ,25
PRT,Portugal,3,2660.85,MINI PAINT SET VINTAGE ,108
PRT,Portugal,4,1687.75,ASSORTED EASTER GIFT TAGS,72
PRT,Portugal,5,4202.23,CHRISTMAS GINGHAM STAR,36
PRT,Portugal,6,884.46,POCKET BAG BLUE PAISLEY RED SPOT,24
PRT,Portugal,7,2287.85,POLKADOT PEN,144
PRT,Portugal,8,1221.4,WRAP SUKI AND FRIENDS,50
PRT,Portugal,9,1433.22,ICE CREAM PEN LIP GLOSS ,72
PRT,Portugal,10,6206.67,RED RETROSPOT WRAP ,75
PRT,Portugal,11,2644.9,JUMBO BAG PAISLEY PARK,60
PRT,Portugal,12,2439.97,LUNCH BAG CARS BLUE,34
NULL,RSA,10,1002.31,4 TRADITIONAL SPINNING TOPS,12
SAU,Saudi Arabia,2,145.92,ASSORTED BOTTLE TOP  MAGNETS ,12
SGP,Singapore,1,2053.07,SMALL POPCORN HOLDER,100
SGP,Singapore,4,8209.58,SMALL POPCORN HOLDER,100
SGP,Singapore,7,3949.32,CHRISTMAS TREE PAINTED ZINC ,288
SGP,Singapore,10,7067.32,POPCORN HOLDER,100
ESP,Spain,1,10086.09,PINK 3 PIECE POLKADOT CUTLERY SET,360
ESP,Spain,2,2114.5,MINI CAKE STAND T-LIGHT HOLDER,48
ESP,Spain,3,5363.15,LUNCH BAG SUKI DESIGN ,160
ESP,Spain,4,1785.65,PINK  POLKADOT CUP,32
ESP,Spain,5,3257.6,ASSORTED COLOUR BIRD ORNAMENT,80
ESP,Spain,6,3333.21,WRAP DOILEY DESIGN,50
ESP,Spain,7,7624.92,CHILDRENS CUTLERY POLKADOT BLUE,360
ESP,Spain,8,3346.91,WORLD WAR 2 GLIDERS ASSTD DESIGNS,96
ESP,Spain,9,5189.23,HANGING WOOD AND FELT FLOWER,96
ESP,Spain,10,8636.94,VANILLA SCENT CANDLE JEWELLED BOX,288
ESP,Spain,11,8678.96,CHILDRENS CUTLERY POLKADOT PINK,360
ESP,Spain,12,1843.73,LUNCH BAG PINK POLKADOT,100
SWE,Sweden,1,3486.32,MINI PAINT SET VINTAGE ,576
SWE,Sweden,2,509.5,SET OF 9 HEART SHAPED BALLOONS,48
SWE,Sweden,3,4720.58,12 PENCILS SMALL TUBE RED RETROSPOT,768
SWE,Sweden,4,809.1,SET/10 BLUE POLKADOT PARTY CANDLES,24
SWE,Sweden,5,2681.98,MINI PAINT SET VINTAGE ,576
SWE,Sweden,6,832,MINI PAINT SET VINTAGE ,36
SWE,Sweden,7,6802.09,WORLD WAR 2 GLIDERS ASSTD DESIGNS,576
SWE,Sweden,8,1400.86,ASSORTED COLOURS SILK FAN,720
SWE,Sweden,9,4575.21,BUBBLEGUM RING ASSORTED,720
SWE,Sweden,10,5766.16,MINI PAINT SET VINTAGE ,576
SWE,Sweden,11,2722.23,WORLD WAR 2 GLIDERS ASSTD DESIGNS,288
SWE,Sweden,12,3834.3,WORLD WAR 2 GLIDERS ASSTD DESIGNS,576
CHE,Switzerland,1,4231.23,ROUND SNACK BOXES SET OF4 WOODLAND ,138
CHE,Switzerland,2,2654.92,DINOSAUR KEYRINGS ASSORTED,72
CHE,Switzerland,3,1870.23,ASSORTED EASTER GIFT TAGS,156
CHE,Switzerland,4,2076.94,JUMBO BAG APPLES,200
CHE,Switzerland,5,3610.01,BALLOON WATER BOMB PACK OF 35,60
CHE,Switzerland,6,7904.15,SPACEBOY GIFT WRAP,125
CHE,Switzerland,7,3998.61,PLASTERS IN TIN SPACEBOY,132
CHE,Switzerland,8,4969.89,GIRLS ALPHABET IRON ON PATCHES ,288
CHE,Switzerland,9,8284.86,WOODLAND  STICKERS,180
CHE,Switzerland,10,8065.18,WRAP RED APPLES ,100
CHE,Switzerland,11,8118.96,HAND WARMER RED RETROSPOT,108
CHE,Switzerland,12,1304.92,PLASTERS IN TIN WOODLAND ANIMALS,36
ARE,United Arab Emirates,2,889.24,ASSORTED CHEESE FRIDGE MAGNETS,72
ARE,United Arab Emirates,9,1013.04,BLUE PAISLEY TISSUE BOX,36
GBR,United Kingdom,1,561289.98,MEDIUM CERAMIC TOP STORAGE JAR,74215
GBR,United Kingdom,2,430027.95,EMPIRE DESIGN ROSETTE,3976
GBR,United Kingdom,3,586230.27,JUMBO BAG RED RETROSPOT,5061
GBR,United Kingdom,4,476517.76,WORLD WAR 2 GLIDERS ASSTD DESIGNS,9567
GBR,United Kingdom,5,639314.36,SMALL POPCORN HOLDER,6729
GBR,United Kingdom,6,619510.65,JUMBO BAG RED RETROSPOT,3160
GBR,United Kingdom,7,601994.83,GIRLS ALPHABET IRON ON PATCHES ,5019
GBR,United Kingdom,8,596985.41,ASSORTED COLOUR BIRD ORNAMENT,6497
GBR,United Kingdom,9,897076.46,JUMBO BAG RED RETROSPOT,4061
GBR,United Kingdom,10,938974.97,WORLD WAR 2 GLIDERS ASSTD DESIGNS,8084
GBR,United Kingdom,11,1325346.21,ASSTD DESIGN 3D PAPER STICKERS,12551
GBR,United Kingdom,12,748268.96,WORLD WAR 2 GLIDERS ASSTD DESIGNS,4571
NULL,Unspecified,4,299.1,60 TEATIME FAIRY CAKE CASES,24
NULL,Unspecified,5,1055.87,SET/6 BEAD COASTERS GAUZE BAG GOLD,48
NULL,Unspecified,6,185.78,PACK OF 6 LARGE FRUIT STRAWS ,36
NULL,Unspecified,7,1425.41,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48
NULL,Unspecified,8,531.03,60 CAKE CASES VINTAGE CHRISTMAS,36
NULL,Unspecified,9,286.85,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48
NULL,Unspecified,11,965.75,12 PENCIL SMALL TUBE WOODLAND,24
USA,USA,4,383.95,PARTY CONES CANDY TREE DECORATION,36
USA,USA,10,2311.2,SET/10 BLUE POLKADOT PARTY CANDLES,72
